City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tasiilaq,65.61,-37.64,28.4,58,75,4.7,GL,1607707915
Havre-St-Pierre,50.23,-63.6,28.4,79,1,10.29,CA,1607708250
Norman Wells,65.28,-126.83,-0.4,77,90,5.82,CA,1607707964
Nikolskoye,59.7,30.79,28.99,92,90,6.71,RU,1607707967
Dikson,73.51,80.55,-3.19,92,100,27.74,RU,1607707832
Castro,-24.79,-50.01,80.65,48,89,4.52,BR,1607708255
Ancud,-41.87,-73.82,55.0,81,75,14.99,CL,1607708008
Clyde River,70.47,-68.59,10.4,92,90,2.24,CA,1607707968
Tuatapere,-46.13,167.68,46.99,81,95,21.0,NZ,1607707929
Airai,-8.93,125.41,62.02,100,45,0.92,TL,1607707938
Necochea,-38.55,-58.74,72.0,47,15,19.17,AR,1607708214
Uyuni,-20.46,-66.83,67.95,21,0,0.74,BO,1607708261
Shimoda,34.67,138.95,45.0,94,83,4.92,JP,1607707988
Bluff,-46.6,168.33,46.99,81,95,21.0,NZ,1607707862
Pativilca,-10.7,-77.78,74.12,64,100,10.87,PE,1607708265
Puerto Ayora,-0.74,-90.35,80.6,69,75,16.11,EC,1607707934
Ryde,50.73,-1.16,48.0,94,32,5.1,GB,1607708267
Faanui,-16.48,-151.75,79.54,76,65,12.88,PF,1607707891
Sitka,57.05,-135.33,35.6,87,40,3.36,US,1607708269
Cairns,-16.92,145.77,75.2,88,75,2.24,AU,1607708270
Port Elizabeth,-33.92,25.57,66.2,93,20,16.11,ZA,1607707854
Bredasdorp,-34.53,20.04,64.4,72,97,11.41,ZA,1607707953
Portmore,17.97,-76.87,86.0,62,20,6.93,JM,1607708274
Wanning,18.8,110.4,72.55,91,83,6.42,CN,1607708275
Rørvik,64.86,11.24,37.4,64,0,11.41,NO,1607708276
Igurusi,-8.85,33.85,69.44,70,75,1.92,TZ,1607708277
Ariquemes,-9.91,-63.04,79.43,91,89,6.04,BR,1607708156
Deputatsky,69.3,139.9,-30.95,85,96,3.27,RU,1607708279
Hermanus,-34.42,19.23,64.99,74,78,1.99,ZA,1607708004
Yumen,40.28,97.2,18.57,93,42,19.1,CN,1607708281
Xinmin,41.99,122.83,8.6,71,0,2.24,CN,1607708282
Carnarvon,-24.87,113.63,73.4,94,90,17.22,AU,1607708283
Lebu,-37.62,-73.65,59.63,60,23,9.1,CL,1607707870
New Norfolk,-42.78,147.06,53.6,76,90,1.12,AU,1607707937
Hay River,60.82,-115.8,5.0,84,100,4.7,CA,1607708003
Mar del Plata,-38.0,-57.56,75.2,41,0,8.05,AR,1607707896
Shenandoah,30.4,-91.0,72.0,70,27,5.01,US,1607708289
Busselton,-33.65,115.33,64.99,89,56,6.98,AU,1607707901
San Andrés,12.58,-81.7,86.0,70,20,11.41,CO,1607708010
Haines Junction,60.75,-137.51,8.6,84,87,5.82,CA,1607707999
Hervey Bay,-25.3,152.85,70.0,77,90,10.29,AU,1607708293
Qaanaaq,77.48,-69.36,22.44,87,100,7.36,GL,1607708006
Nioro,13.35,-15.75,94.86,16,1,4.7,GM,1607707880
Rodrigues Alves,-7.74,-72.65,86.0,74,75,3.36,BR,1607708296
Cidreira,-30.18,-50.21,80.04,66,0,12.03,BR,1607707857
Saint Paul Harbor,57.79,-152.41,37.4,69,90,14.99,US,1607707900
Kieta,-6.22,155.63,78.71,76,13,4.29,PG,1607708012
Coahuayana Viejo,18.73,-103.68,77.0,65,5,6.93,MX,1607708300
Port Lincoln,-34.73,135.87,65.53,69,100,13.47,AU,1607707903
Florianópolis,-27.61,-48.5,86.0,62,20,17.22,BR,1607708303
Kodinsk,58.69,99.18,-17.88,85,99,3.8,RU,1607708304
Dhidhdhoo,6.88,73.1,82.29,74,5,7.18,MV,1607708305
Khatanga,71.97,102.5,-30.91,84,15,5.21,RU,1607707877
Bac Lieu,9.29,105.72,76.64,90,100,5.75,VN,1607708307
Puerto Rondón,6.28,-71.1,86.0,63,79,10.47,CO,1607708308
Stubbekøbing,54.89,12.04,37.0,10,89,18.84,DK,1607708309
Beringovskiy,63.05,179.32,21.24,96,100,31.34,RU,1607708310
Cape Town,-33.93,18.42,69.01,82,40,2.24,ZA,1607707932
Fortuna,40.6,-124.16,44.01,84,100,8.99,US,1607708142
Bayeux,-7.12,-34.93,84.2,62,40,17.22,BR,1607708032
Beyneu,45.32,55.2,20.41,93,0,12.57,KZ,1607708314
Terrace,54.52,-128.6,32.0,90,75,10.29,CA,1607708316
George Town,5.41,100.34,78.8,94,40,7.23,MY,1607707814
Cabo San Lucas,22.89,-109.91,75.99,78,20,5.82,MX,1607708294
Thanyaburi,14.02,100.73,82.99,65,20,6.93,TH,1607708319
Balkhash,46.84,74.98,4.24,90,0,13.96,KZ,1607708320
Letlhakane,-21.42,25.58,89.33,24,39,3.15,BW,1607708321
Chui,-33.7,-53.46,90.03,36,67,11.48,UY,1607708003
Pevek,69.7,170.31,7.95,83,3,8.12,RU,1607707618
Cayenne,4.93,-52.33,87.8,62,20,14.99,GF,1607707983
Hiji,33.37,131.53,39.0,84,64,3.0,JP,1607708325
Salisbury,51.07,-1.8,46.4,93,72,5.82,GB,1607708326
Vaini,-21.2,-175.2,77.0,88,40,10.29,TO,1607707961
Ust'-Omchug,61.15,149.63,-27.92,81,56,4.23,RU,1607708328
Leningradskiy,69.38,178.42,0.07,86,0,11.01,RU,1607708329
Yangi Marg`ilon,40.43,71.72,30.2,86,61,2.24,UZ,1607708331
Vao,-22.67,167.48,77.92,86,100,20.8,NC,1607708332
Lagoa,39.05,-27.98,63.55,87,1,21.79,PT,1607708333
Igarka,67.47,86.58,-21.53,84,100,17.63,RU,1607708334
São Miguel do Araguaia,-13.28,-50.16,85.32,61,98,1.54,BR,1607707852
Hithadhoo,-0.6,73.08,82.08,76,51,12.93,MV,1607708336
Thompson,55.74,-97.86,-11.2,76,40,2.24,CA,1607707803
San Jose,37.34,-121.89,50.0,75,90,2.77,US,1607708134
Los Llanos de Aridane,28.66,-17.92,68.0,82,75,9.17,ES,1607707792
Kahului,20.89,-156.47,72.0,77,20,6.93,US,1607707939
Waitati,-45.75,170.57,46.99,69,69,30.0,NZ,1607708342
Fairbanks,64.84,-147.72,-11.99,82,20,2.15,US,1607707799
Villefranche-sur-Saône,45.98,4.72,45.0,82,99,1.99,FR,1607708344
Aripuanã,-9.17,-60.63,76.5,83,97,3.2,BR,1607708345
Havøysund,71.0,24.66,33.8,80,40,18.34,NO,1607708346
Roald,62.58,6.13,39.2,64,0,6.93,NO,1607708348
Asău,46.43,26.4,37.0,89,100,3.38,RO,1607708349
Koryukivka,51.77,32.25,24.39,95,48,14.0,UA,1607708350
Lompoc,34.64,-120.46,48.2,87,1,8.25,US,1607708081
Narsaq,60.92,-46.05,17.64,71,0,5.28,GL,1607707847
Shirokiy,49.76,129.52,-4.45,91,95,6.71,RU,1607708353
Diffa,13.32,12.61,79.9,16,89,6.87,NE,1607708354
Vestmannaeyjar,63.44,-20.27,46.4,87,75,26.4,IS,1607707975
Kremenki,54.88,37.13,19.4,67,0,6.71,RU,1607708357
Empangeni,-28.76,31.89,74.16,92,39,5.64,ZA,1607708358
Prince Rupert,54.32,-130.32,41.0,81,1,4.7,CA,1607708359
Hasaki,35.73,140.83,46.4,93,75,5.82,JP,1607708350
Kingsville,27.52,-97.86,77.0,73,75,16.11,US,1607708361
Rabaul,-4.2,152.17,80.06,77,81,5.39,PG,1607708362
Mount Gambier,-37.83,140.77,51.8,81,67,9.17,AU,1607708363
Iqaluit,63.75,-68.51,23.0,85,90,11.41,CA,1607708364
Buraidah,26.33,43.98,60.8,72,0,5.82,SA,1607708266
Berlevåg,70.86,29.09,32.0,86,75,12.75,NO,1607708367
Nanortalik,60.14,-45.24,26.71,73,0,3.62,GL,1607707923
Raudeberg,61.99,5.14,37.0,68,69,8.16,NO,1607708369
Taunggyi,20.78,97.03,50.2,83,0,1.19,MM,1607708370
Barra de Tecoanapa,16.52,-98.75,83.73,65,1,7.52,MX,1607708371
Skellefteå,64.75,20.95,30.0,92,75,5.82,SE,1607708372
Sola,-13.88,167.55,81.27,82,63,12.1,VU,1607708373
Karratha,-20.74,116.85,77.27,80,100,18.81,AU,1607708374
Nemuro,43.32,145.57,39.45,71,8,7.7,JP,1607708376
Kita,13.03,-9.49,89.01,15,49,4.21,ML,1607708377
Thinadhoo,0.53,72.93,82.35,73,51,10.29,MV,1607708378
Kruisfontein,-34.0,24.73,66.99,80,100,5.99,ZA,1607708379
Evensk,61.95,159.23,15.55,88,100,27.07,RU,1607708380
Alta Floresta,-9.88,-56.09,84.2,74,75,4.7,BR,1607708381
Puerto Nariño,-3.77,-70.38,84.2,79,75,5.82,CO,1607708382
Vila,42.03,-8.16,52.0,94,100,14.0,PT,1607708384
Izhma,65.01,53.91,13.89,94,51,6.33,RU,1607708385
Michigan City,41.71,-86.89,46.99,75,1,5.82,US,1607708386
Pacific Grove,36.62,-121.92,51.8,71,75,4.7,US,1607708113
Bathsheba,13.22,-59.52,84.2,70,75,18.34,BB,1607708388
Amga,60.9,131.96,-42.11,79,61,0.76,RU,1607708389
Shenjiamen,29.96,122.3,52.34,80,89,17.67,CN,1607708390
Okato,-39.2,173.88,53.01,80,78,7.0,NZ,1607708391
Mouila,-1.87,11.06,76.21,91,90,3.89,GA,1607708393
Ponta do Sol,32.67,-17.1,66.2,72,40,8.05,PT,1607707997
Riyadh,24.69,46.72,60.8,44,0,6.69,SA,1607708395
Marawi,8.0,124.29,75.0,90,61,5.01,PH,1607707835
Mackenzie,55.3,-123.17,23.0,85,90,2.24,CA,1607708397
Kutum,14.2,24.67,67.84,23,83,7.25,SD,1607708398
Port Moresby,-9.44,147.18,75.2,94,20,5.82,PG,1607708349
Kavaratti,10.57,72.64,82.71,74,0,7.38,IN,1607708400
Hambantota,6.12,81.12,76.68,77,10,13.51,LK,1607708402
Coro,11.4,-69.67,85.59,50,64,12.71,VE,1607708404
Gondanglegi,-7.75,112.01,75.33,88,100,2.37,ID,1607708405
Mahuva,21.09,71.76,72.0,82,81,5.12,IN,1607708406
Nouadhibou,20.93,-17.03,78.8,29,19,11.41,MR,1607708407
Pierre,44.37,-100.35,28.99,86,90,8.05,US,1607708409
Chicama,-7.84,-79.15,66.2,82,20,12.75,PE,1607708410
Culasi,11.43,122.06,80.29,78,62,5.79,PH,1607708412
Butaritari,3.07,172.79,81.1,79,100,14.0,KI,1607707980
Khuzdar,27.74,66.64,49.19,49,0,6.87,PK,1607708415
Grindavik,63.84,-22.43,41.0,86,90,13.87,IS,1607707834
Itacoatiara,-3.14,-58.44,94.44,42,35,4.61,BR,1607708417
Haapiti,-17.57,-149.87,80.6,74,75,2.24,PF,1607708418
Biłgoraj,50.54,22.72,37.0,97,100,9.35,PL,1607708419
Great Falls,47.5,-111.3,25.0,85,90,6.93,US,1607708420
Manjacaze,-24.71,33.88,83.79,51,2,11.25,MZ,1607708421
Olafsvik,64.89,-23.71,39.72,86,100,26.49,IS,1607708423
Nuquí,5.71,-77.27,81.99,80,84,7.76,CO,1607708424
Ingham,42.6,-84.38,44.6,70,1,10.29,US,1607708425
Geraldton,-28.77,114.6,69.8,94,0,6.93,AU,1607708426
Nago,26.59,127.98,66.2,93,75,17.22,JP,1607708427
Provideniya,64.38,-173.3,13.39,94,100,31.03,RU,1607708428
Touros,-5.2,-35.46,86.0,58,40,17.22,BR,1607708429
Ronda,36.74,-5.17,62.01,50,90,8.95,ES,1607708223
Guerrero Negro,27.98,-114.06,65.53,58,2,10.6,MX,1607707960
Dingle,11.0,122.67,75.87,90,59,5.53,PH,1607707878
Saint-Alexandre,44.23,4.62,41.0,100,100,2.24,FR,1607708433
Dörtyol,36.86,36.23,57.99,77,100,5.01,TR,1607708435
Saldanha,-33.01,17.94,63.34,78,96,8.16,ZA,1607708436
Hong Kong,22.29,114.16,70.0,87,54,1.01,HK,1607707801
Ternate,0.8,127.4,81.88,78,74,4.65,ID,1607708438
Lorengau,-2.02,147.27,82.89,73,57,7.2,PG,1607708439
Umba,66.69,34.34,28.33,96,100,5.19,RU,1607708440
Mahébourg,-20.41,57.7,75.2,73,40,11.41,MU,1607708441
Svelgen,61.77,5.3,42.8,56,0,10.29,NO,1607708442
Ahtopol,42.1,27.95,46.4,100,40,6.93,BG,1607708443
Mahanje,-9.93,35.33,70.23,67,80,3.87,TZ,1607708171
Menongue,-14.66,17.69,70.74,64,54,0.54,AO,1607708446
Qianjiang,30.42,112.89,45.27,83,21,4.59,CN,1607708447
Lárdos,36.09,28.02,64.0,82,40,3.36,GR,1607708448
Rundu,-17.93,19.77,74.37,62,77,4.12,NA,1607708449
Longyearbyen,78.22,15.64,8.6,71,75,3.36,SJ,1607707969
Alofi,-19.06,-169.92,77.0,94,20,13.87,NU,1607708451
Yar-Sale,66.83,70.83,17.6,94,100,11.77,RU,1607708452
Qandala,11.47,49.87,77.63,34,38,3.49,SO,1607708453
Naze,28.37,129.48,64.4,100,75,17.22,JP,1607708454
Adrar,20.5,-10.07,68.7,19,24,10.04,MR,1607707914
Roebourne,-20.78,117.13,77.38,78,100,18.7,AU,1607708457
Bam,29.11,58.36,48.04,50,0,2.46,IR,1607708458
Henties Bay,-22.12,14.28,64.0,84,0,7.0,NA,1607708459
Kumul,42.8,93.45,19.58,84,35,5.95,CN,1607708460
Serenje,-13.23,30.24,64.58,95,97,3.96,ZM,1607708461
Torzhok,57.04,34.96,22.12,95,94,7.43,RU,1607708462
Naustdal,61.51,5.72,42.8,55,20,5.82,NO,1607708463
Forsytheganj,52.63,29.73,25.0,95,100,12.17,BY,1607708465
Comodoro Rivadavia,-45.87,-67.5,73.4,27,40,29.97,AR,1607708466
Takoradze,4.88,-1.76,80.53,83,68,8.43,GH,1607708169
Itarema,-2.92,-39.92,86.27,61,88,20.2,BR,1607708468
Yulara,-25.24,130.99,78.8,41,90,14.99,AU,1607707875
Imeni Poliny Osipenko,52.42,136.49,6.94,95,100,3.47,RU,1607708470
Sozimskiy,59.74,52.25,14.22,92,65,7.34,RU,1607708471
Nachingwea,-10.38,38.77,76.41,79,62,8.52,TZ,1607708473
Ngorongoro,-3.24,35.49,57.18,88,79,1.92,TZ,1607708474
Nome,64.5,-165.41,1.4,64,1,4.7,US,1607708475
Mossamedes,-15.2,12.15,67.91,72,27,10.45,AO,1607708476
Great Yarmouth,52.61,1.73,46.4,93,75,1.12,GB,1607708477
Tazovsky,67.47,78.7,-5.89,92,100,15.61,RU,1607708478
Walvis Bay,-22.96,14.51,64.0,84,2,7.0,NA,1607708480
Chimbote,-9.09,-78.58,73.22,67,100,12.1,PE,1607708481
Pelagiada,45.21,42.02,30.2,92,75,20.13,RU,1607708482
Saint-Pierre,-21.34,55.48,75.2,73,0,21.92,RE,1607707982
Souillac,-20.52,57.52,75.2,73,40,11.41,MU,1607707928
Cockburn Town,21.46,-71.14,78.8,65,75,13.87,TC,1607708485
Novoagansk,61.94,76.66,-7.76,90,100,5.06,RU,1607708486
Pirgos,35.12,25.72,61.0,81,100,17.09,GR,1607708488
Tiksi,71.69,128.87,-30.64,84,79,8.68,RU,1607708489
Keighley,53.87,-1.91,46.0,93,90,2.24,GB,1607708490
Xiaoweizhai,26.19,107.51,44.22,91,100,4.41,CN,1607708491
Teknāf,20.86,92.31,66.34,78,1,6.53,BD,1607708492
Khovd,48.01,91.64,-0.11,67,14,5.28,MN,1607708493
Chu,43.6,73.76,14.83,94,0,1.92,KZ,1607708494
Toora-Khem,52.47,96.11,0.5,89,100,2.86,RU,1607708495
Otradnyy,53.38,51.35,5.72,94,43,5.53,RU,1607708496
Yichang,30.71,111.28,39.99,75,31,2.04,CN,1607708498
Gravdal,68.12,13.5,37.4,74,0,4.7,NO,1607708424
Alyangula,-13.85,136.42,78.8,100,40,9.08,AU,1607708500
Tual,-5.67,132.75,83.5,70,47,4.29,ID,1607708501
College,64.86,-147.8,-11.99,68,20,2.44,US,1607708502
Nehoiu,45.42,26.3,42.01,99,100,7.0,RO,1607708503
Gizo Government Station,-8.1,156.84,83.39,67,48,5.23,SB,1607708504
Māngrol,21.12,70.12,74.84,75,53,2.84,IN,1607708505
Zhigansk,66.77,123.37,-30.33,83,100,12.17,RU,1607708506
Abu Samrah,35.3,37.18,54.61,65,21,6.76,SY,1607708507
Kaitangata,-46.28,169.85,46.99,73,46,10.0,NZ,1607707955
Yatou,37.15,122.38,35.92,81,82,6.53,CN,1607708250
Tarauacá,-8.16,-70.77,85.62,62,86,3.56,BR,1607708511
Port Hardy,50.7,-127.42,42.8,100,75,2.24,CA,1607708512
Lebyazh'ye,55.27,66.49,11.1,91,0,9.19,RU,1607708513
Namatanai,-3.67,152.43,80.53,78,85,5.1,PG,1607708514
Qian’an,44.99,124.06,0.66,83,0,6.17,CN,1607708515
Oktyabr'skiy,54.48,53.47,6.85,91,0,3.11,RU,1607708516
Charter Township of Clinton,42.59,-82.92,46.99,87,75,8.05,US,1607708444
Kavieng,-2.57,150.8,82.6,78,94,11.39,PG,1607708519
Ambilobe,-13.2,49.05,78.08,80,48,0.92,MG,1607708520
Dārāb,28.75,54.54,52.41,45,0,0.76,IR,1607708521
Kedgwick,47.64,-67.34,27.81,96,99,7.61,CA,1607708522
Kandrian,-6.22,149.55,77.32,83,51,4.94,PG,1607708523
Songjianghe,42.19,127.48,14.05,88,82,2.06,CN,1607708524
Savalou,7.93,1.98,93.85,28,52,3.89,BJ,1607708525
Sarkand,45.41,79.92,10.15,74,4,2.42,KZ,1607708526
San Quintín,30.48,-115.95,60.76,62,30,8.14,MX,1607708527
Libertador General San Martín,-23.81,-64.79,102.0,30,0,4.0,AR,1607708529
Sabang,5.89,95.32,80.89,75,98,6.76,ID,1607708530
Ugoofaaru,5.67,73.0,82.8,68,2,3.36,MV,1607707965
Sobolevo,54.43,31.9,24.31,92,77,11.39,RU,1607708532
At-Bashi,41.17,75.81,9.52,72,1,1.32,KG,1607708533
Edson,53.58,-116.44,10.4,92,90,5.48,CA,1607708534
Isangel,-19.55,169.27,78.58,82,100,15.68,VU,1607708535
Potsdam,52.4,13.07,35.01,96,100,1.99,DE,1607708366
Abomey,7.18,1.99,83.01,67,72,9.31,BJ,1607708430
Mehamn,71.04,27.85,32.0,95,75,5.82,NO,1607708538
Mogadishu,2.04,45.34,79.23,78,41,20.45,SO,1607708499
Sioux Lookout,50.1,-91.92,21.2,73,90,2.24,CA,1607708541
Farsund,58.09,6.8,39.0,91,96,26.6,NO,1607708542
Kampene,-3.6,26.67,69.94,93,90,1.32,CD,1607708543
Dongli,23.57,116.82,66.2,88,30,6.71,CN,1607708545
Karpathos,35.51,27.21,64.4,63,40,16.11,GR,1607708547
Aranos,-24.13,19.12,84.51,13,0,7.92,NA,1607708548
Mana,5.66,-53.78,84.65,68,11,10.76,GF,1607708549
Giohar,2.78,45.5,75.29,76,44,14.7,SO,1607708551
Lichuan,30.3,108.85,39.36,95,83,2.68,CN,1607708552
Gaspé,48.83,-64.48,30.2,68,40,4.7,CA,1607708553
Dunedin,-45.87,170.5,48.0,70,47,3.0,NZ,1607708538
Oxford,51.75,-1.26,45.0,93,20,3.36,GB,1607708507
Verkhoyansk,67.54,133.38,-32.3,82,93,1.48,RU,1607708557
Praia,14.92,-23.51,78.8,61,40,14.99,CV,1607708559
Fort-Shevchenko,44.51,50.26,31.91,94,0,21.07,KZ,1607708560
Kamenka,51.32,42.77,10.0,82,12,10.74,RU,1607708561
Wenling,28.37,121.36,57.0,87,21,9.42,CN,1607708563
Moerai,-22.43,-151.33,78.51,77,43,9.28,PF,1607708564
Talnakh,69.49,88.4,-13.0,75,100,22.37,RU,1607708565
Avera,33.19,-82.53,64.4,52,1,3.36,US,1607708566
Margate,51.38,1.39,48.99,89,49,1.99,GB,1607708568
Amahai,-3.33,128.92,82.99,89,31,3.58,ID,1607708569
Vila Franca do Campo,37.72,-25.43,64.4,88,20,12.75,PT,1607708570
Kankan,10.39,-9.31,86.43,20,0,2.68,GN,1607708571
Muyezerskiy,63.93,31.65,16.25,96,14,3.71,RU,1607708573
Aklavik,68.22,-135.01,-20.2,75,40,6.93,CA,1607708548
Kudahuvadhoo,2.67,72.89,83.07,69,18,9.98,MV,1607708575
Nadvoitsy,63.87,34.32,21.65,95,34,5.53,RU,1607708576
Matara,5.95,80.54,76.69,82,36,3.69,LK,1607708577
Luganville,-15.53,167.17,77.9,88,100,8.97,VU,1607708578
Abeokuta,7.15,3.35,86.0,74,20,11.41,NG,1607708579
Sambava,-14.27,50.17,77.47,87,49,6.53,MG,1607708580
Kabare,-2.47,28.82,63.45,84,82,1.95,CD,1607708582
Bubaque,11.28,-15.83,81.25,75,9,12.71,GW,1607708583
Santo Domingo,18.5,-69.99,86.0,62,75,6.22,DO,1607708374
Tiarei,-17.53,-149.33,80.6,74,75,2.24,PF,1607708586
Sinnamary,5.38,-52.95,83.86,69,10,11.74,GF,1607708588
Salem,11.65,78.17,67.66,86,31,3.78,IN,1607708533
Houma,29.6,-90.72,73.0,53,75,9.17,US,1607708590
Sars,56.55,57.14,9.73,93,51,5.08,RU,1607708591
Waipawa,-41.41,175.52,57.99,67,38,16.11,NZ,1607708592
Vila Velha,-20.33,-40.29,82.99,78,40,8.05,BR,1607708592
Rawson,-43.3,-65.1,73.67,23,18,27.51,AR,1607708594
Paso de los Toros,-32.82,-56.52,71.6,78,90,8.05,UY,1607708596
Cabedelo,-6.98,-34.83,84.2,62,40,17.22,BR,1607708597
Morgan City,29.7,-91.21,71.01,60,90,8.05,US,1607708598
Codrington,-38.27,141.97,46.65,90,39,9.19,AU,1607708591
Aykhal,66.0,111.5,-34.6,65,0,6.71,RU,1607708601
Gunnedah,-30.98,150.25,57.2,76,0,11.41,AU,1607708602
Šakiai,54.95,23.04,35.6,93,90,8.05,LT,1607708603
Qui Nhon,13.77,109.23,74.3,87,100,7.78,VN,1607708483
Arica,-18.48,-70.3,73.4,56,0,13.87,CL,1607708605
Cabra,37.47,-4.44,64.4,77,75,10.29,ES,1607708606
Mitsamiouli,-11.38,43.28,82.33,77,98,9.73,KM,1607708608
Port-Gentil,-0.72,8.78,77.0,88,20,3.36,GA,1607708609
Wau,7.7,28.0,86.11,30,63,1.77,SS,1607708610
Nelson Bay,-32.72,152.15,66.2,59,75,13.87,AU,1607708612
Twin Falls,42.35,-114.64,30.99,79,90,13.87,US,1607708613
Koygorodok,60.45,51.0,16.34,91,80,6.49,RU,1607708614
Turaif,31.67,38.66,53.6,58,0,4.7,SA,1607708615
Bintulu,3.17,113.03,75.2,100,20,4.7,MY,1607708617
Pembroke,45.82,-77.12,39.0,86,90,2.24,CA,1607708618
Penzance,50.12,-5.54,48.2,100,40,24.16,GB,1607708619
Husavik,66.04,-17.34,41.0,80,75,11.41,IS,1607708621
Derby,52.92,-1.48,44.6,93,20,3.36,GB,1607708622
Nālūt,30.33,10.85,56.64,55,68,11.74,LY,1607708623
Honiara,-9.43,159.95,73.4,100,20,4.07,SB,1607708624
Abadiânia,-16.2,-48.71,73.4,83,75,5.82,BR,1607708492
Paamiut,61.99,-49.67,25.21,74,1,4.9,GL,1607708620
San Cristobal,7.77,-72.22,80.6,69,40,9.17,VE,1607708627
Yamada,39.47,141.95,44.38,81,73,4.45,JP,1607708628
Chara,56.91,118.26,-17.28,83,100,1.07,RU,1607708630
Cascais,38.7,-9.42,61.0,93,75,16.11,PT,1607708631
Makakilo City,21.35,-158.09,69.8,93,1,3.36,US,1607708632
Port Augusta,-32.5,137.77,62.6,67,100,3.36,AU,1607708633
